"Marka","Model","Generacja","Wersja","PojemnoscSilnika","MocSilnika","TypSilnika","SrednieSpalanieZuzycie","Silnik","RodzajSkrzyni","RodzajNapedu","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Ford","Mondeo","II","Sedan",1.8,90,"diesel",6.3,"1.8 TD 90KM 66kW 1996-2001","manualna","na przednią oś",1996,2001
"Ford","Mondeo Vignale",NA,"Sedan Facelifting",2,190,"diesel",5.1,"2.0 EcoBlue 190KM 140kW 2019-2021","manualna","na przednią oś",2019,2021
"Ford","Mondeo Vignale",NA,"Sedan Facelifting",2,187,"hybrydowy",4.8,"2.0 Hybrid 187KM 138kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Ford","Mondeo Vignale",NA,"Liftback Facelifting",2,190,"diesel",5.1,"2.0 EcoBlue 190KM 140kW 2019-2021","manualna","na przednią oś",2019,2021
"Ford","Mondeo Vignale",NA,"Kombi Facelifting",2,190,"diesel",5.1,"2.0 EcoBlue 190KM 140kW 2019-2021","manualna","na przednią oś",2019,2021
"Ford","Mondeo Vignale",NA,"Kombi Facelifting",2,187,"hybrydowy",4.8,"2.0 hYBRID 187KM 138kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Ford","Mondeo Vignale",NA,"Kombi",2,203,"benzynowy",7.6,"2.0 EcoBoost 203KM 149kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Kombi",2,240,"benzynowy",7.6,"2.0 EcoBoost 240KM 177kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Kombi",2,180,"diesel",5.1,"2.0 TDCi 180KM 132kW 2016-2019","manualna","na przednią oś",2016,2019
"Ford","Mondeo Vignale",NA,"Kombi",2,210,"diesel",5.2,"2.0 TDCi Twin-Turbo 210KM 154kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Kombi",2,187,"hybrydowy",4.2,"2.0 Hybrid 187KM 138kW 2016-2018","automatyczna",NA,2016,2018
"Ford","Mondeo Vignale",NA,"Liftback",2,203,"benzynowy",7.3,"2.0 EcoBoost 203KM 149kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Liftback",2,240,"benzynowy",7.3,"2.0 EcoBoost 240KM 177kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Liftback",2,180,"diesel",4.4,"2.0 TDCi 180KM 132kW 2016-2019","manualna","na przednią oś",2016,2019
"Ford","Mondeo Vignale",NA,"Liftback",2,210,"diesel",4.8,"2.0 TDCi Twin-Turbo 210KM 154kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Sedan",2,203,"benzynowy",7.4,"2.0 EcoBoost 203KM 149kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Sedan",2,240,"benzynowy",7.4,"2.0 EcoBoost 240KM 177kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Sedan",2,180,"diesel",4.5,"2.0 TDCi 180KM 132kW 2016-2019","manualna","na przednią oś",2016,2019
"Ford","Mondeo Vignale",NA,"Sedan",2,210,"diesel",5,"2.0 TDCi Twin-Turbo 210KM 154kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Mondeo Vignale",NA,"Sedan",2,187,"hybrydowy",4.2,"2.0 Hybrid 187KM 138kW 2016-2019","automatyczna","na przednią oś",2016,2019
"Ford","Orion","III",NA,1.3,60,"benzynowy",6.7,"1.3 60KM 44kW 1990-1994","manualna","na przednią oś",1990,1994
"Ford","Orion","III",NA,1.4,71,"benzynowy",7.4,"1.4 71KM 52kW 1990-1994","manualna","na przednią oś",1990,1994
"Ford","Orion","III",NA,1.6,105,"benzynowy",7.7,"1.6 i 105KM 77kW 1990-1992","manualna","na przednią oś",1990,1992
"Ford","Orion","III",NA,1.6,90,"benzynowy",7.2,"1.6 i 16V 90KM 66kW 1992-1994","manualna","na przednią oś",1992,1994
"Ford","Orion","III",NA,1.8,105,"benzynowy",7.9,"1.8 i 16V 105KM 77kW 1992-1994","manualna","na przednią oś",1992,1994
"Ford","Orion","III",NA,1.8,131,"benzynowy",NA,"1.8 i 16V 131KM 96kW 1992-1994",NA,NA,1992,1994
"Ford","Orion","III",NA,1.8,60,"diesel",5.6,"1.8 D 60KM 44kW 1990-1994","manualna","na przednią oś",1990,1994
"Ford","Orion","III",NA,1.8,90,"diesel",NA,"1.8 TD 90KM 66kW 1992-1994",NA,NA,1992,1994
"Ford","Orion","II",NA,1.3,60,"benzynowy",NA,"1.3 60KM 44kW 1986-1990",NA,NA,1986,1990
"Ford","Orion","II",NA,1.4,73,"benzynowy",7.2,"1.4 73KM 54kW 1986-1990","manualna","na przednią oś",1986,1990
"Ford","Orion","II",NA,1.6,102,"benzynowy",NA,"1.6 102KM 75kW 1989-1990",NA,NA,1989,1990
"Ford","Orion","II",NA,1.6,77,"benzynowy",NA,"1.6 77KM 57kW 1986-1990",NA,NA,1986,1990
"Ford","Orion","II",NA,1.6,90,"benzynowy",7,"1.6 i 90KM 66kW 1986-1990","manualna","na przednią oś",1986,1990
"Ford","Orion","II",NA,1.6,105,"benzynowy",NA,"1.6 i 105KM 77kW 1986-1990",NA,NA,1986,1990
"Ford","Orion","II",NA,1.6,54,"diesel",5,"1.6 D 54KM 40kW 1986-1990","manualna","na przednią oś",1986,1990
"Ford","Orion","II",NA,1.8,60,"diesel",5.3,"1.8 D 60KM 44kW 1989-1990","manualna","na przednią oś",1989,1990
"Ford","Orion","I",NA,1.3,69,"benzynowy",7.4,"1.3 69KM 51kW 1983-1986","manualna","na przednią oś",1983,1986
"Ford","Orion","I",NA,1.6,79,"benzynowy",6.9,"1.6 79KM 58kW 1983-1986","manualna","na przednią oś",1983,1986
"Ford","Orion","I",NA,1.6,105,"benzynowy",8,"1.6 i 105KM 77kW 1983-1986","manualna","na przednią oś",1983,1986
"Ford","Orion","I",NA,1.6,54,"diesel",4.9,"1.6 D 54KM 40kW 1984-1986","manualna","na przednią oś",1984,1986
"Ford","Probe","II",NA,2,115,"benzynowy",7.8,"2.0 16V 115KM 85kW 1992-1998","manualna","na przednią oś",1992,1998
"Ford","Probe","II",NA,2.5,162,"benzynowy",10.1,"2.5 V6 24V 162KM 119kW 1992-1998","manualna","na przednią oś",1992,1998
"Ford","Probe","II",NA,2.5,163,"benzynowy",9.6,"2.5 V6 24V 163KM 120kW 1993-1998","manualna","na przednią oś",1993,1998
"Ford","Probe","I",NA,2.2,110,"benzynowy",NA,"2.2 110KM 81kW 1989-1992",NA,NA,1989,1992
"Ford","Probe","I",NA,2.2,111,"benzynowy",NA,"2.2 i 111KM 82kW 1988-1993","manualna",NA,1988,1993
"Ford","Probe","I",NA,2.2,147,"benzynowy",8.1,"2.2 Turbo 147KM 108kW 1989-1992","manualna",NA,1989,1992
"Ford","Probe","I",NA,3,145,"benzynowy",NA,"3.0 V6 145KM 107kW 1989-1992","manualna",NA,1989,1992
"Ford","S-Max","II","Van Facelifting",2,150,"diesel",5.2,"2.0 EcoBlue 150KM 110kW 2019-2021","manualna","na przednią oś",2019,2021
"Ford","S-Max","II","Van Facelifting",2,190,"diesel",5.5,"2.0 EcoBlue 190KM 140kW 2019-2021","automatyczna","na przednią oś",2019,2021
"Ford","S-Max","II","Van Facelifting",2,240,"diesel",6,"2.0 EcoBlue Twin-Turbo 240KM 177kW 2019-2020","automatyczna","na przednią oś",2019,2020
"Ford","S-Max","II","Van Facelifting",2.5,190,"hybrydowy",6.4,"2.5 Hybrid 190KM 140kW 2021-2023","automatyczna","na przednią oś",2021,2023
"Ford","S-Max","II","Van",1.5,160,"benzynowy",6.5,"1.5 EcoBoost 160KM 118kW 2015-2018","manualna","na przednią oś",2015,2018
"Ford","S-Max","II","Van",1.5,165,"benzynowy",6.5,"1.5 EcoBoost 165KM 121kW 2018-2019","manualna","na przednią oś",2018,2019
"Ford","S-Max","II","Van",2,240,"benzynowy",7.9,"2.0 EcoBoost 240KM 177kW 2015-2018","automatyczna","na przednią oś",2015,2018
"Ford","S-Max","II","Van",2,120,"diesel",5.2,"2.0 EcoBlue 120KM 88kW 2018-2019","manualna","na przednią oś",2018,2019
"Ford","S-Max","II","Van",2,150,"diesel",5.2,"2.0 EcoBlue 150KM 110kW 2018-2019","manualna","na przednią oś",2018,2019
"Ford","S-Max","II","Van",2,190,"diesel",5.2,"2.0 EcoBlue 190KM 140kW 2018-2019","manualna","na przednią oś",2018,2019
"Ford","S-Max","II","Van",2,240,"diesel",6,"2.0 EcoBlue Twin-Turbo 240KM 177kW 2018-2019","automatyczna","na przednią oś",2018,2019
"Ford","S-Max","II","Van",2,120,"diesel",5,"2.0 TDCi 120KM 88kW 2015-2018","manualna","na przednią oś",2015,2018
"Ford","S-Max","II","Van",2,150,"diesel",5,"2.0 TDCi 150KM 110kW 2015-2018","manualna","na przednią oś",2015,2018
"Ford","S-Max","II","Van",2,180,"diesel",5,"2.0 TDCi 180KM 132kW 2015-2018","manualna","na przednią oś",2015,2018
"Ford","S-Max","II","Van",2,210,"diesel",5.5,"2.0 TDCi bi-turbo 210KM 154kW 2015-2018","automatyczna","na przednią oś",2015,2018
"Ford","S-Max","I","Van Facelifting",1.6,160,"benzynowy",6.8,"1.6 EcoBoost 160KM 118kW 2011-2015","manualna","na przednią oś",2011,2015
"Ford","S-Max","I","Van Facelifting",2,145,"benzynowy",8.2,"2.0 Duratec 145KM 107kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,145,"benzynowy",8.2,"2.0 Duratec Flexifuel 145KM 107kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,203,"benzynowy",8.1,"2.0 EcoBoost 203KM 149kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,240,"benzynowy",8.1,"2.0 EcoBoost 240KM 177kW 2011-2015","manualna","na przednią oś",2011,2015
"Ford","S-Max","I","Van Facelifting",2.3,161,"benzynowy",9.7,"2.3 Duratec 161KM 118kW 2010","automatyczna","na przednią oś",2010,2010
"Ford","S-Max","I","Van Facelifting",1.6,115,"diesel",5.2,"1.6 Duratorq TDCi DPF 115KM 85kW 2011-2015","manualna","na przednią oś",2011,2015
"Ford","S-Max","I","Van Facelifting",2,140,"diesel",5.7,"2.0 Duratorq TDCi 140KM 103kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,140,"diesel",5.7,"2.0 Duratorq TDCi DPF 140KM 103kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,163,"diesel",5.7,"2.0 Duratorq TDCi DPF 163KM 120kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2,115,"diesel",5.7,"2.0 Duratorq TDCi DPF 115KM 85kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van Facelifting",2.2,200,"diesel",6.6,"2.2 Duratorq TDCi DPF 200KM 147kW 2010-2015","manualna","na przednią oś",2010,2015
"Ford","S-Max","I","Van",2,145,"benzynowy",8.1,"2.0 i 16V 145KM 107kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",2.3,161,"benzynowy",9.7,"2.3 Duratec 161KM 118kW 2009-2010","automatyczna","na przednią oś",2009,2010
"Ford","S-Max","I","Van",2.5,220,"benzynowy",9.4,"2.5 i 20V 220KM 162kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",1.8,100,"diesel",6.2,"1.8 TDCi 100KM 74kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",1.8,125,"diesel",6.2,"1.8 TDCi 125KM 92kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",2,130,"diesel",6.4,"2.0 TDCi 130KM 96kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",2,140,"diesel",6.4,"2.0 TDCi 140KM 103kW 2006-2010","manualna","na przednią oś",2006,2010
"Ford","S-Max","I","Van",2,115,"diesel",5.7,"2.0TDCi DPF 115KM 85kW 2009-2010","manualna","na przednią oś",2009,2010
"Ford","S-Max","I","Van",2.2,175,"diesel",6.6,"2.2TDCi DPF 175KM 129kW 2009-2011","manualna","na przednią oś",2009,2011
"Ford","S-Max Vignale",NA,NA,1.5,160,"benzynowy",6.5,"1.5 EcoBoost 160KM 118kW 2016-2018","manualna","na przednią oś",2016,2018
"Ford","S-Max Vignale",NA,NA,2,240,"benzynowy",7.9,"2.0 EcoBoost 240KM 177kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","S-Max Vignale",NA,NA,2,180,"benzynowy",5,"2.0 TDCi 180KM 132kW 2016-2018","manualna","na przednią oś",2016,2018
"Ford","S-Max Vignale",NA,NA,2,150,"diesel",5.2,"2.0 EcoBlue 150KM 110kW 2018-2019","manualna","na przednią oś",2018,2019
"Ford","S-Max Vignale",NA,NA,2,190,"diesel",5.2,"2.0 EcoBlue 190KM 140kW 2018-2019","manualna","na tylną oś",2018,2019
"Ford","S-Max Vignale",NA,NA,2,240,"diesel",6,"2.0 EcoBlue Twin-Turbo 240KM 177kW 2018-2019","automatyczna","na przednią oś",2018,2019
"Ford","S-Max Vignale",NA,NA,2,150,"diesel",5,"2.0 TDCi 150KM 110kW 2016-2018","manualna","na przednią oś",2016,2018
"Ford","S-Max Vignale",NA,NA,2,210,"diesel",5.5,"2.0 TDCi Twin-Turbo 210KM 154kW 2016-2018","automatyczna","na przednią oś",2016,2018
"Ford","Scorpio","II","Sedan",2,115,"benzynowy",10.1,"2.0 i 115KM 85kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2,136,"benzynowy",9.1,"2.0 i 16V 136KM 100kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2.3,147,"benzynowy",10.1,"2.3 i 16V 147KM 108kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2.9,150,"benzynowy",11.3,"2.9 EFi 12V 150KM 110kW 1994-1998","automatyczna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2.9,210,"benzynowy",10.8,"2.9 i 24V 210KM 154kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2.9,207,"benzynowy",12.8,"2.9i 24V 207KM 152kW 1995-1998","manualna","na tylną oś",1995,1998
"Ford","Scorpio","II","Sedan",2.5,115,"diesel",8.5,"2.5 TD 115KM 85kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Sedan",2.5,125,"diesel",NA,"2.5 TD 125KM 92kW 1996-1998","manualna","na tylną oś",1996,1998
"Ford","Scorpio","II","Kombi",2,115,"benzynowy",9.9,"2.0 i 115KM 85kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2,136,"benzynowy",9.1,"2.0 i 16V 136KM 100kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.3,147,"benzynowy",9.6,"2.3 i 16V 147KM 108kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.9,150,"benzynowy",11.1,"2.9 EFi 12V 150KM 110kW 1994-1998","automatyczna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.9,207,"benzynowy",12.6,"2.9 i 24V 207KM 152kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.9,210,"benzynowy",10.9,"2.9i 24V 210KM 154kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.5,115,"diesel",8.3,"2.5 TD 115KM 85kW 1994-1998","manualna","na tylną oś",1994,1998
"Ford","Scorpio","II","Kombi",2.5,125,"diesel",8.4,"2.5 TD 125KM 92kW 1996-1998","manualna","na tylną oś",1996,1998
"Ford","Scorpio","I","Kombi",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1991-1994",NA,NA,1991,1994
"Ford","Scorpio","I","Kombi",2,120,"benzynowy",8.1,"2.0 i 120KM 88kW 1991-1994","manualna","na tylną oś",1991,1994
"Ford","Scorpio","I","Kombi",2.4,125,"benzynowy",10.3,"2.4 i 125KM 92kW 1991-1994","manualna","na tylną oś",1991,1994
"Ford","Scorpio","I","Kombi",2.9,194,"benzynowy",NA,"2.9 24V 194KM 143kW 1993-1994",NA,NA,1993,1994
"Ford","Scorpio","I","Kombi",2.9,145,"benzynowy",10.7,"2.9 i 145KM 107kW 1991-1994","manualna","na przednią oś",1991,1994
"Ford","Scorpio","I","Kombi",2.9,145,"benzynowy",NA,"2.9 i 4x4 145KM 107kW 1988-1993","manualna",NA,1988,1993
"Ford","Scorpio","I","Kombi",2.5,116,"diesel",NA,"2.5 TD 116KM 85kW 1993-1994",NA,NA,1993,1994
"Ford","Scorpio","I","Kombi",2.5,92,"diesel",8.1,"2.5 TD 92KM 68kW 1991-1994","manualna","na tylną oś",1991,1994
"Ford","Scorpio","I","Sedan",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1992-1994",NA,NA,1992,1994
"Ford","Scorpio","I","Sedan",2,120,"benzynowy",7.8,"2.0 i 120KM 88kW 1989-1992","manualna","na tylną oś",1989,1992
"Ford","Scorpio","I","Sedan",2.4,125,"benzynowy",10.3,"2.4 i 125KM 92kW 1988-1992","manualna","na tylną oś",1988,1992
"Ford","Scorpio","I","Sedan",2.9,145,"benzynowy",10.3,"2.9 i 145KM 107kW 1986-1994","manualna","na tylną oś",1986,1994
"Ford","Scorpio","I","Sedan",2.9,195,"benzynowy",11.2,"2.9 i 24V 195KM 143kW 1991-1992","automatyczna","na tylną oś",1991,1992
"Ford","Scorpio","I","Sedan",2.9,145,"benzynowy",NA,"2.9 i 4x4 145KM 107kW 1989-1992",NA,NA,1989,1992
"Ford","Scorpio","I","Sedan",2.5,116,"diesel",8.3,"2.5 TD 116KM 85kW 1993-1994","manualna","na tylną oś",1993,1994
"Ford","Scorpio","I","Sedan",2.5,92,"diesel",7.7,"2.5 TD 92KM 68kW 1988-1992","manualna","na tylną oś",1988,1992
"Ford","Scorpio","I","Hatchback",1.8,90,"benzynowy",7.9,"1.8 90KM 66kW 1985-1992","manualna","na tylną oś",1985,1992
"Ford","Scorpio","I","Hatchback",2,105,"benzynowy",8.8,"2.0 105KM 77kW 1985-1989","manualna","na tylną oś",1985,1989
"Ford","Scorpio","I","Hatchback",2,100,"benzynowy",7.7,"2.0 i 100KM 74kW 1985-1990","manualna","na tylną oś",1985,1990
"Ford","Scorpio","I","Hatchback",2,115,"benzynowy",9.9,"2.0 i 115KM 85kW 1992-1994","manualna","na tylną oś",1992,1994
"Ford","Scorpio","I","Hatchback",2,120,"benzynowy",7.8,"2.0 i 120KM 88kW 1989-1992","manualna","na tylną oś",1989,1992
"Ford","Scorpio","I","Hatchback",2.4,125,"benzynowy",NA,"2.4 i 125KM 92kW 1988-1992",NA,NA,1988,1992
"Ford","Scorpio","I","Hatchback",2.4,130,"benzynowy",9.2,"2.4 i 130KM 96kW 1986-1988","manualna","na tylną oś",1986,1988
"Ford","Scorpio","I","Hatchback",2.4,125,"benzynowy",10.3,"2.4 i KAT 125KM 92kW 1988-1992","manualna","na tylną oś",1988,1992
"Ford","Scorpio","I","Hatchback",2.8,150,"benzynowy",10.5,"2.8 i 150KM 110kW 1985-1986","manualna","na tylną oś",1985,1986
"Ford","Scorpio","I","Hatchback",2.8,150,"benzynowy",10.5,"2.8 i 4x4 150KM 110kW 1985-1986","manualna","4x4",1985,1986
"Ford","Scorpio","I","Hatchback",2.9,145,"benzynowy",10.3,"2.9 i 145KM 107kW 1986-1994","manualna","na tylną oś",1986,1994
"Ford","Scorpio","I","Hatchback",2.9,150,"benzynowy",10.1,"2.9 i 150KM 110kW 1986-1994","manualna","na tylną oś",1986,1994
"Ford","Scorpio","I","Hatchback",2.9,195,"benzynowy",11.2,"2.9 i 24V 195KM 143kW 1991-1992","manualna","na tylną oś",1991,1992
"Ford","Scorpio","I","Hatchback",2.9,145,"benzynowy",10.8,"2.9 i 4x4 145KM 107kW 1988-1993","manualna","4x4",1988,1993
"Ford","Scorpio","I","Hatchback",2.9,150,"benzynowy",10.1,"2.9 i 4x4 150KM 110kW 1986-1994","manualna","4x4",1986,1994
"Ford","Scorpio","I","Hatchback",2.9,145,"benzynowy",10.3,"2.9 i KAT 145KM 107kW 1987-1992","manualna","na tylną oś",1987,1992
"Ford","Scorpio","I","Hatchback",2.5,69,"diesel",7.6,"2.5 D 69KM 51kW 1985-1992","manualna","na tylną oś",1985,1992
"Ford","Scorpio","I","Hatchback",2.5,116,"diesel",7.1,"2.5 TD 116KM 85kW 1993-1994","manualna","na tylną oś",1993,1994
"Ford","Scorpio","I","Hatchback",2.5,92,"diesel",7.8,"2.5 TD 92KM 68kW 1988-1992","manualna","na tylną oś",1988,1992
"Ford","Sierra","II","Sedan",1.6,71,"benzynowy",8,"1.6 71KM 52kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Sedan",1.6,75,"benzynowy",NA,"1.6 75KM 55kW 1987-1993",NA,NA,1987,1993
"Ford","Sierra","II","Sedan",1.6,80,"benzynowy",8.2,"1.6 i 80KM 59kW 1989-1993","manualna","na tylną oś",1989,1993
"Ford","Sierra","II","Sedan",1.8,80,"benzynowy",NA,"1.8 80KM 59kW 1987-1989",NA,NA,1987,1989
"Ford","Sierra","II","Sedan",1.8,87,"benzynowy",NA,"1.8 87KM 64kW 1988-1993","manualna",NA,1988,1993
"Ford","Sierra","II","Sedan",1.8,90,"benzynowy",NA,"1.8 90KM 66kW 1987-1988","manualna",NA,1987,1988
"Ford","Sierra","II","Sedan",2,105,"benzynowy",7.5,"2.0 105KM 77kW 1987-1993","manualna","na tylną oś",1987,1993
"Ford","Sierra","II","Sedan",2,101,"benzynowy",NA,"2.0 i 101KM 74kW 1987-1989","manualna",NA,1987,1989
"Ford","Sierra","II","Sedan",2,116,"benzynowy",8.6,"2.0 i 116KM 85kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Sedan",2,120,"benzynowy",7.8,"2.0 i 120KM 88kW 1990-1993","manualna","na tylną oś",1990,1993
"Ford","Sierra","II","Sedan",2,116,"benzynowy",NA,"2.0 i 16V 116KM 85kW 1987-1993",NA,NA,1987,1993
"Ford","Sierra","II","Sedan",2,101,"benzynowy",NA,"2.0 i KAT 101KM 74kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Sedan",2,120,"benzynowy",NA,"2.0 XR 4x4 120KM 88kW 1990-1993","manualna",NA,1990,1993
"Ford","Sierra","II","Sedan",2.9,145,"benzynowy",NA,"2.9 i 145KM 107kW 1988-1993","manualna",NA,1988,1993
"Ford","Sierra","II","Sedan",1.8,75,"diesel",6.4,"1.8 TD 75KM 55kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Sedan",2.3,67,"diesel",NA,"2.3 D 67KM 49kW 1987-1989","manualna",NA,1987,1989
"Ford","Sierra","II","Hatchback",1.6,71,"benzynowy",8,"1.6 71KM 52kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Hatchback",1.6,75,"benzynowy",9.2,"1.6 75KM 55kW 1987-1993","manualna","na tylną oś",1987,1993
"Ford","Sierra","II","Hatchback",1.6,72,"benzynowy",9.2,"1.6 72KM 53kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Hatchback",1.6,80,"benzynowy",8.2,"1.6 i 80KM 59kW 1989-1993","manualna","na tylną oś",1989,1993
"Ford","Sierra","II","Hatchback",1.8,80,"benzynowy",10.3,"1.8 80KM 59kW 1987-1988","manualna","na tylną oś",1987,1988
"Ford","Sierra","II","Hatchback",1.8,87,"benzynowy",NA,"1.8 87KM 64kW 1988-1993","manualna","na przednią oś",1988,1993
"Ford","Sierra","II","Hatchback",1.8,90,"benzynowy",NA,"1.8 90KM 66kW 1987-1988","manualna","na przednią oś",1987,1988
"Ford","Sierra","II","Hatchback",2,105,"benzynowy",7.5,"2.0 105KM 77kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Hatchback",2,220,"benzynowy",NA,"2.0 16V Cosworth 4x4 220KM 162kW 1990-1993",NA,NA,1990,1993
"Ford","Sierra","II","Hatchback",2,220,"benzynowy",NA,"2.0 16V Cosworth 4x4 KAT 220KM 162kW 1990-1993",NA,NA,1990,1993
"Ford","Sierra","II","Hatchback",2,101,"benzynowy",NA,"2.0 i 101KM 74kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Hatchback",2,115,"benzynowy",NA,"2.0 i 115KM 85kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Hatchback",2,120,"benzynowy",7.8,"2.0 i 120KM 88kW 1989-1993","manualna","na tylną oś",1989,1993
"Ford","Sierra","II","Hatchback",2,125,"benzynowy",NA,"2.0 i 125KM 92kW 1989-1993",NA,NA,1989,1993
"Ford","Sierra","II","Hatchback",2,115,"benzynowy",NA,"2.0 i 16V 115KM 85kW 1987-1993","manualna",NA,1987,1993
"Ford","Sierra","II","Hatchback",2,101,"benzynowy",NA,"2.0 i KAT 101KM 74kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Hatchback",2,204,"benzynowy",NA,"2.0 RS Cosworth 204KM 150kW 1987-1990",NA,NA,1987,1990
"Ford","Sierra","II","Hatchback",2.8,150,"benzynowy",NA,"2.8 i XR 4x4 150KM 110kW 1987-1988","manualna","4x4",1987,1988
"Ford","Sierra","II","Hatchback",2.9,145,"benzynowy",NA,"2.9 i 145KM 107kW 1988-1993","manualna","na przednią oś",1988,1993
"Ford","Sierra","II","Hatchback",2.9,145,"benzynowy",11.3,"2.9 i XR 4x4 145KM 107kW 1988-1993","manualna","4x4",1988,1993
"Ford","Sierra","II","Hatchback",2.9,150,"benzynowy",NA,"2.9 i XR 4x4 150KM 110kW 1988-1993","manualna","4x4",1988,1993
"Ford","Sierra","II","Hatchback",1.8,75,"diesel",6.4,"1.8 TD 75KM 55kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Hatchback",2.3,67,"diesel",NA,"2.3 D 67KM 49kW 1987-1989",NA,NA,1987,1989
"Ford","Sierra","II","Kombi",1.6,71,"benzynowy",8,"1.6 71KM 52kW 1988-1993","manualna","na tylną oś",1988,1993
"Ford","Sierra","II","Kombi",1.6,75,"benzynowy",NA,"1.6 75KM 55kW 1987-1993","manualna","na przednią oś",1987,1993
"Ford","Sierra","II","Kombi",1.6,80,"benzynowy",8.2,"1.6 80KM 59kW 1989-1993","manualna","na przednią oś",1989,1993
"Ford","Sierra","II","Kombi",1.6,72,"benzynowy",NA,"1.6 72KM 53kW 1988-1993","manualna","na przednią oś",1988,1993
"Ford","Sierra","II","Kombi",1.8,80,"benzynowy",NA,"1.8 80KM 59kW 1987-1988","manualna",NA,1987,1988
"Ford","Sierra","II","Kombi",1.8,87,"benzynowy",NA,"1.8 87KM 64kW 1988-1993","manualna",NA,1988,1993
"Ford","Sierra","II","Kombi",1.8,90,"benzynowy",NA,"1.8 90KM 66kW 1987-1988","manualna",NA,1987,1988
"Ford","Sierra","II","Kombi",2,105,"benzynowy",7.5,"2.0 105KM 77kW 1987-1993","manualna","na tylną oś",1987,1993
"Ford","Sierra","II","Kombi",2,120,"benzynowy",NA,"2.0 4x4 120KM 88kW 1990-1993","manualna",NA,1990,1993
