"Marka","Model","Generacja","Wersja","TypSilnika","MocSilnika","RodzajSkrzyni","RodzajNapedu","SrednieSpalanieZuzycie","Cena2023","Cena2022","Cena2021","Silnik","PojemnoscSilnika","RokRozpoczeciaProdukcji","RokZakonczeniaProdukcji"
"Volkswagen","Passat","B2","Kombi","diesel",70,"manualna",NA,6.2,174900,113950,84000,"1.6 TD 70KM 51kW 1982-1988",1.6,"1982","1988"
"Volkswagen","Passat","B1","Kombi","benzynowy",55,NA,NA,NA,174900,113950,84000,"1.3 55KM 40kW 1973-1980",1.3,"1973","1980"
"Volkswagen","Passat","B1","Kombi","benzynowy",60,"manualna","na przednią oś",8.3,174900,113950,84000,"1.3 60KM 44kW 1973-1978",1.3,"1973","1978"
"Volkswagen","Passat","B1","Kombi","benzynowy",75,"manualna","na przednią oś",NA,174900,113950,84000,"1.5 75KM 55kW 1973-1975",1.5,"1973","1975"
"Volkswagen","Passat","B1","Kombi","benzynowy",86,NA,NA,NA,174900,113950,84000,"1.5 86KM 63kW 1973-1975",1.5,"1973","1975"
"Volkswagen","Passat","B1","Kombi","benzynowy",75,"manualna","na przednią oś",9,174900,113950,84000,"1.6 75KM 55kW 1976-1980",1.6,"1976","1980"
"Volkswagen","Passat","B1","Kombi","benzynowy",85,"manualna","na przednią oś",9.3,174900,113950,84000,"1.6 85KM 63kW 1975-1980",1.6,"1975","1980"
"Volkswagen","Passat","B1","Kombi","benzynowy",110,"manualna","na przednią oś",9.4,174900,113950,84000,"1.6 i 110KM 81kW 1978-1980",1.6,"1978","1980"
"Volkswagen","Passat","B1","Kombi","diesel",50,"manualna","na tylną oś",7,174900,113950,84000,"1.5 D 50KM 37kW 1977-1980",1.5,"1977","1980"
"Volkswagen","Passat","B1","Kombi","diesel",54,NA,NA,NA,174900,113950,84000,"1.6 D 54KM 40kW 1979-1980",1.6,"1979","1980"
"Volkswagen","Passat","B1","Hatchback","benzynowy",55,NA,NA,NA,174900,113950,84000,"1.3 55KM 40kW 1973-1980",1.3,"1973","1980"
"Volkswagen","Passat","B1","Hatchback","benzynowy",60,"manualna","na przednią oś",8.1,174900,113950,84000,"1.3 60KM 44kW 1973-1978",1.3,"1973","1978"
"Volkswagen","Passat","B1","Hatchback","benzynowy",75,"manualna","na przednią oś",NA,174900,113950,84000,"1.5 75KM 55kW 1973-1975",1.5,"1973","1975"
"Volkswagen","Passat","B1","Hatchback","benzynowy",86,NA,NA,NA,174900,113950,84000,"1.5 86KM 63kW 1973-1975",1.5,"1973","1975"
"Volkswagen","Passat","B1","Hatchback","benzynowy",85,"manualna","na przednią oś",9,174900,113950,84000,"1.6 85KM 63kW 1975-1980",1.6,"1975","1980"
"Volkswagen","Passat","B1","Hatchback","benzynowy",75,"manualna","na przednią oś",8.8,174900,113950,84000,"1.6 75KM 55kW 1976-1980",1.6,"1976","1980"
"Volkswagen","Passat","B1","Hatchback","benzynowy",110,"manualna","na przednią oś",9,174900,113950,84000,"1.6 i 110KM 81kW 1978-1980",1.6,"1978","1980"
"Volkswagen","Passat","B1","Hatchback","diesel",50,"manualna","na przednią oś",6.8,174900,113950,84000,"1.5 D 50KM 37kW 1977-1980",1.5,"1977","1980"
"Volkswagen","Passat","B1","Hatchback","diesel",54,NA,NA,NA,174900,113950,84000,"1.6 D 54KM 40kW 1979-1980",1.6,"1979","1980"
"Volkswagen","Polo","VI","Hatchback 5d Facelifting","benzynowy",80,"manualna","na przednią oś",5.6,95000,71900,61999,"1.0 MPI 80KM 59kW od 2021",1,"2021","2025"
"Volkswagen","Polo","VI","Hatchback 5d Facelifting","benzynowy",95,"manualna","na przednią oś",5.4,95000,71900,61999,"1.0 TSI 95KM 70kW od 2021",1,"2021","2025"
"Volkswagen","Polo","VI","Hatchback 5d Facelifting","benzynowy",110,"automatyczna","na przednią oś",5.6,95000,71900,61999,"1.0 TSI 110KM 81kW od 2021",1,"2021","2025"
"Volkswagen","Polo","VI","GTI Facelifting","benzynowy",207,"automatyczna","na przednią oś",6.8,95000,71900,61999,"2.0 TSI 207KM 152kW od 2021",2,"2021","2025"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",65,"manualna","na przednią oś",4.7,95000,71900,61999,"1.0 MPI 65KM 48kW 2017-2019",1,"2017","2019"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",75,"manualna","na przednią oś",5.1,95000,71900,61999,"1.0 MPI 75KM 55kW 2017-2019",1,"2017","2019"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",80,"manualna","na przednią oś",5.8,95000,71900,61999,"1.0 MPI 80KM 59kW 2019-2021",1,"2019","2021"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",90,"manualna","na przednią oś",4.1,95000,71900,61999,"1.0 TGI 90KM 66kW 2017-2019",1,"2017","2019"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",95,"manualna","na przednią oś",4.1,95000,71900,61999,"1.0 TSI 95KM 70kW 2017-2021",1,"2017","2021"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",115,"manualna","na przednią oś",4.3,95000,71900,61999,"1.0 TSI 115KM 85kW 2017-2020",1,"2017","2020"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",110,"manualna","na przednią oś",5.2,95000,71900,61999,"1.0 TSI 110KM 81kW 2020-2021",1,"2020","2021"
"Volkswagen","Polo","VI","Hatchback 5d","benzynowy",150,"manualna","na przednią oś",NA,95000,71900,61999,"1.5 TSI 150KM 110kW 2017-2021",1.5,"2017","2021"
"Volkswagen","Polo","VI","Hatchback 5d","diesel",95,"manualna","na przednią oś",4.3,95000,71900,61999,"1.6 TDI 95KM 70kW 2017-2020",1.6,"2017","2020"
"Volkswagen","Polo","VI","Hatchback 5d","diesel",80,"manualna","na przednią oś",3.7,95000,71900,61999,"1.6 TDI 80KM 59kW 2017-2019",1.6,"2017","2019"
"Volkswagen","Polo","VI","GTI","benzynowy",200,"automatyczna","na przednią oś",5.9,95000,71900,61999,"2.0 TSI 200KM 147kW 2017-2020",2,"2017","2020"
"Volkswagen","Polo","V","GTi 3d","benzynowy",192,"manualna","na przednią oś",6,95000,71900,61999,"1.8 TSI 192KM 141kW 2015-2017",1.8,"2015","2017"
"Volkswagen","Polo","V","GTi 5d","benzynowy",192,"manualna","na przednią oś",6,95000,71900,61999,"1.8 TSI 192KM 141kW 2015-2017",1.8,"2015","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","benzynowy",60,"manualna","na przednią oś",5,95000,71900,61999,"1.0 60KM 44kW 2014-2017",1,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","benzynowy",75,"manualna","na przednią oś",5.1,95000,71900,61999,"1.0 75KM 55kW 2014-2017",1,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","benzynowy",60,"manualna","na przednią oś",4.7,95000,71900,61999,"1.0 BlueMotion Technology 60KM 44kW 2015-2017",1,"2015","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","benzynowy",90,"manualna","na przednią oś",4.7,95000,71900,61999,"1.2 TSI BlueMotion Technology 90KM 66kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","benzynowy",110,"manualna","na przednią oś",4.8,95000,71900,61999,"1.2 TSI BlueMotion Technology 110KM 81kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","diesel",75,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI 75KM 55kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","diesel",90,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI BlueMotion Technology 90KM 66kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 3d Facelifting","diesel",75,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI BlueMotion Technology 75KM 55kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","benzynowy",60,"manualna","na przednią oś",5,95000,71900,61999,"1.0 60KM 44kW 2014-2017",1,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","benzynowy",75,"manualna","na przednią oś",5.1,95000,71900,61999,"1.0 75KM 55kW 2014-2017",1,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","benzynowy",60,"manualna","na przednią oś",4.7,95000,71900,61999,"1.0 BlueMotion Technology 60KM 44kW 2015-2017",1,"2015","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","benzynowy",90,"manualna","na przednią oś",4.7,95000,71900,61999,"1.2 TSI BlueMotion Technology 90KM 66kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","benzynowy",110,"manualna","na przednią oś",4.8,95000,71900,61999,"1.2 TSI BlueMotion Technology 110KM 81kW 2014-2017",1.2,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","diesel",75,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI 75KM 55kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","diesel",90,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI BlueMotion Technology 90KM 66kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","diesel",105,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI BlueMotion Technology 105KM 77kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","Hatchback 5d Facelifting","diesel",75,"manualna","na przednią oś",3.4,95000,71900,61999,"1.4 TDI BlueMotion Technology 75KM 55kW 2014-2017",1.4,"2014","2017"
"Volkswagen","Polo","V","VAN","benzynowy",60,"manualna","na przednią oś",5.5,95000,71900,61999,"1.2 60KM 44kW 2013-2014",1.2,"2013","2014"
"Volkswagen","Polo","V","VAN","benzynowy",105,"manualna","na przednią oś",5.3,95000,71900,61999,"1.2 TSI 105KM 77kW 2013-2014",1.2,"2013","2014"
"Volkswagen","Polo","V","VAN","benzynowy",85,"manualna","na przednią oś",5.9,95000,71900,61999,"1.4 85KM 63kW 2013-2014",1.4,"2013","2014"
"Volkswagen","Polo","V","VAN","diesel",75,"manualna","na przednią oś",3.9,95000,71900,61999,"1.2 TDI CR DPF 75KM 55kW 2013-2014",1.2,"2013","2014"
"Volkswagen","Polo","V","VAN","diesel",90,"manualna","na przednią oś",4.2,95000,71900,61999,"1.6 TDI CR DPF 90KM 66kW 2013-2014",1.6,"2013","2014"
"Volkswagen","Polo","V","VAN","diesel",90,"manualna","na przednią oś",3.7,95000,71900,61999,"1.6 TDI CR DPF BlueMotion Technology 90KM 66kW 2013-2014",1.6,"2013","2014"
"Volkswagen","Polo","V","Hatchback 3d","benzynowy",60,"manualna",NA,5.5,95000,71900,61999,"1.2 60KM 44kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","benzynowy",70,"manualna",NA,5.5,95000,71900,61999,"1.2 70KM 51kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","benzynowy",105,"manualna","4x4",5.3,95000,71900,61999,"1.2 TSI 105KM 77kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","benzynowy",85,"manualna","4x4",5.9,95000,71900,61999,"1.4 85KM 63kW 2009-2014",1.4,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","benzynowy",180,"automatyczna","na przednią oś",5.9,95000,71900,61999,"1.4 TSI 180KM 132kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Polo","V","Hatchback 3d","diesel",75,"manualna",NA,3.8,95000,71900,61999,"1.2 TDI-CR DPF 75KM 55kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","diesel",90,"manualna","4x4",4.2,95000,71900,61999,"1.6 TDI-CR DPF 90KM 66kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","diesel",105,"manualna","4x4",4.2,95000,71900,61999,"1.6 TDI-CR DPF 105KM 77kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","V","Hatchback 3d","diesel",90,"manualna",NA,3.7,95000,71900,61999,"1.6 TDI-CR DPF BlueMotion 90KM 66kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","benzynowy",60,"manualna",NA,5.5,95000,71900,61999,"1.2 60KM 44kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","benzynowy",70,"manualna",NA,5.5,95000,71900,61999,"1.2 70KM 51kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","benzynowy",105,"manualna","na przednią oś",5.3,95000,71900,61999,"1.2 TSI 105KM 77kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","benzynowy",85,"manualna","4x4",5.9,95000,71900,61999,"1.4 85KM 63kW 2009-2014",1.4,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","benzynowy",180,"automatyczna","na przednią oś",5.9,95000,71900,61999,"1.4 TSI 180KM 132kW 2012-2014",1.4,"2012","2014"
"Volkswagen","Polo","V","Hatchback 5d","diesel",75,"manualna",NA,3.8,95000,71900,61999,"1.2 TDI-CR DPF 75KM 55kW 2009-2014",1.2,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","diesel",90,"manualna","4x4",4.2,95000,71900,61999,"1.6 TDI-CR DPF 90KM 66kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","diesel",105,"manualna","4x4",4.2,95000,71900,61999,"1.6 TDI-CR DPF 105KM 77kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","V","Hatchback 5d","diesel",90,"manualna",NA,3.7,95000,71900,61999,"1.6 TDI-CR DPF BlueMotion 90KM 66kW 2009-2014",1.6,"2009","2014"
"Volkswagen","Polo","IV","Fun","benzynowy",54,"manualna","4x4",6.2,95000,71900,61999,"1.2 i 54KM 40kW 2004-2005",1.2,"2004","2005"
"Volkswagen","Polo","IV","Fun","benzynowy",70,"manualna","4x4",5.7,95000,71900,61999,"1.2 i 70KM 51kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",60,"manualna","4x4",5.6,95000,71900,61999,"1.2 i 60KM 44kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",64,"manualna","4x4",6.2,95000,71900,61999,"1.2 i 12V 64KM 47kW 2004-2005",1.2,"2004","2005"
"Volkswagen","Polo","IV","Fun","benzynowy",86,"manualna","4x4",6.1,95000,71900,61999,"1.4 FSI 86KM 63kW 2004-2009",1.4,"2004","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",80,"manualna","4x4",6.8,95000,71900,61999,"1.4 i 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",75,"manualna","4x4",6.7,95000,71900,61999,"1.4 i 16V 75KM 55kW 2004-2005",1.4,"2004","2005"
"Volkswagen","Polo","IV","Fun","benzynowy",100,"manualna","4x4",6.8,95000,71900,61999,"1.4 i 16V 100KM 74kW 2004-2009",1.4,"2004","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",105,"manualna","4x4",7.3,95000,71900,61999,"1.6 i 105KM 77kW 2005-2009",1.6,"2005","2009"
"Volkswagen","Polo","IV","Fun","benzynowy",150,"manualna","4x4",8,95000,71900,61999,"1.8 i 150KM 110kW 2005-2009",1.8,"2005","2009"
"Volkswagen","Polo","IV","Fun","diesel",75,"manualna","4x4",4.9,95000,71900,61999,"1.4 TDI 75KM 55kW 2004-2009",1.4,"2004","2009"
"Volkswagen","Polo","IV","Fun","diesel",80,"manualna","na przednią oś",4.4,95000,71900,61999,"1.4 TDI 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Fun","diesel",70,"manualna","na przednią oś",4.5,95000,71900,61999,"1.4 TDI 70KM 51kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Fun","diesel",101,"manualna","4x4",5.1,95000,71900,61999,"1.9 TDI 101KM 74kW 2004-2009",1.9,"2004","2009"
"Volkswagen","Polo","IV","Fun","diesel",131,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 131KM 96kW 2003-2009",1.9,"2003","2009"
"Volkswagen","Polo","IV","Sedan","benzynowy",54,"manualna","na przednią oś",5.8,95000,71900,61999,"1.2 i 54KM 40kW 2001-2005",1.2,"2001","2005"
"Volkswagen","Polo","IV","Sedan","benzynowy",70,"manualna","na przednią oś",5.5,95000,71900,61999,"1.2 i 70KM 51kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Sedan","benzynowy",60,"manualna","na przednią oś",5.5,95000,71900,61999,"1.2 i 60KM 44kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Sedan","benzynowy",64,"manualna","na przednią oś",5.9,95000,71900,61999,"1.2 i 12V 64KM 47kW 2002-2005",1.2,"2002","2005"
"Volkswagen","Polo","IV","Sedan","benzynowy",75,"manualna","na przednią oś",6.4,95000,71900,61999,"1.4 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","IV","Sedan","benzynowy",100,"manualna","na przednią oś",6.6,95000,71900,61999,"1.4 16V 100KM 74kW 2001-2005",1.4,"2001","2005"
"Volkswagen","Polo","IV","Sedan","benzynowy",86,"manualna","na przednią oś",5.8,95000,71900,61999,"1.4 FSI 86KM 63kW 2002-2005",1.4,"2002","2005"
"Volkswagen","Polo","IV","Sedan","benzynowy",80,"manualna","na przednią oś",6.4,95000,71900,61999,"1.4 i 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Sedan","benzynowy",105,"manualna","na przednią oś",6.9,95000,71900,61999,"1.6 i 105KM 77kW 2005-2009",1.6,"2005","2009"
"Volkswagen","Polo","IV","Sedan","benzynowy",150,"manualna","na przednią oś",7.9,95000,71900,61999,"1.8 i 150KM 110kW 2005-2009",1.8,"2005","2009"
"Volkswagen","Polo","IV","Sedan","diesel",75,"manualna","na przednią oś",4.3,95000,71900,61999,"1.4 TDI 75KM 55kW 1999-2005",1.4,"1999","2005"
"Volkswagen","Polo","IV","Sedan","diesel",80,"manualna","na przednią oś",4.4,95000,71900,61999,"1.4 TDI 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Sedan","diesel",70,"manualna","na przednią oś",4.5,95000,71900,61999,"1.4 TDI 70KM 51kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Sedan","diesel",64,"manualna","na przednią oś",4.7,95000,71900,61999,"1.9 SDI 64KM 47kW 2001-2005",1.9,"2001","2005"
"Volkswagen","Polo","IV","Sedan","diesel",130,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 130KM 96kW 2003-2009",1.9,"2003","2009"
"Volkswagen","Polo","IV","Sedan","diesel",101,"manualna","na przednią oś",4.9,95000,71900,61999,"1.9 TDI 101KM 74kW 2001-2009",1.9,"2001","2009"
"Volkswagen","Polo","IV","Hatchback","benzynowy",54,"manualna","na przednią oś",5.8,95000,71900,61999,"1.2 i 54KM 40kW 2001-2008",1.2,"2001","2008"
"Volkswagen","Polo","IV","Hatchback","benzynowy",60,"manualna","na przednią oś",5.5,95000,71900,61999,"1.2 i 60KM 44kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","benzynowy",70,"manualna","na przednią oś",5.5,95000,71900,61999,"1.2 i 70KM 51kW 2005-2009",1.2,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","benzynowy",64,"manualna","na przednią oś",5.9,95000,71900,61999,"1.2 i 12V 64KM 47kW 2002-2005",1.2,"2002","2005"
"Volkswagen","Polo","IV","Hatchback","benzynowy",100,"manualna","na przednią oś",6.6,95000,71900,61999,"1.4 16V 100KM 74kW 2001-2005",1.4,"2001","2005"
"Volkswagen","Polo","IV","Hatchback","benzynowy",75,"manualna","na przednią oś",6.4,95000,71900,61999,"1.4 16V 75KM 55kW 2001-2005",1.4,"2001","2005"
"Volkswagen","Polo","IV","Hatchback","benzynowy",86,"manualna","na przednią oś",5.8,95000,71900,61999,"1.4 FSI 86KM 63kW 2002-2005",1.4,"2002","2005"
"Volkswagen","Polo","IV","Hatchback","benzynowy",80,"manualna","na przednią oś",6.4,95000,71900,61999,"1.4 i 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","benzynowy",125,"manualna","na przednią oś",7.5,95000,71900,61999,"1.6 16V GTI 125KM 92kW 1999-2000",1.6,"1999","2000"
"Volkswagen","Polo","IV","Hatchback","benzynowy",105,"manualna","na przednią oś",6.9,95000,71900,61999,"1.6 i 105KM 77kW 2005-2009",1.6,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","benzynowy",150,"manualna","na przednią oś",7.8,95000,71900,61999,"1.8 i 150KM 110kW 2005-2009",1.8,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","diesel",70,"manualna","na przednią oś",4.5,95000,71900,61999,"1.4 TDI 70KM 51kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","diesel",75,"manualna","na przednią oś",4.3,95000,71900,61999,"1.4 TDI 75KM 55kW 1999-2005",1.4,"1999","2005"
"Volkswagen","Polo","IV","Hatchback","diesel",80,"manualna","na przednią oś",4.4,95000,71900,61999,"1.4 TDI 80KM 59kW 2005-2009",1.4,"2005","2009"
"Volkswagen","Polo","IV","Hatchback","diesel",64,"manualna","na przednią oś",4.7,95000,71900,61999,"1.9 SDI 64KM 47kW 2001-2005",1.9,"2001","2005"
"Volkswagen","Polo","IV","Hatchback","diesel",101,"manualna","na przednią oś",4.9,95000,71900,61999,"1.9 TDI 101KM 74kW 2001-2009",1.9,"2001","2009"
"Volkswagen","Polo","IV","Hatchback","diesel",131,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 131KM 96kW 2003-2009",1.9,"2003","2009"
"Volkswagen","Polo","III","Kombi","benzynowy",60,"manualna","na przednią oś",6.8,95000,71900,61999,"1.4 i 60KM 44kW 1997-2001",1.4,"1997","2001"
"Volkswagen","Polo","III","Kombi","benzynowy",75,"manualna","na przednią oś",6.5,95000,71900,61999,"1.4 i 16V 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","III","Kombi","benzynowy",100,"manualna","na przednią oś",7,95000,71900,61999,"1.4 i 16V 100KM 74kW 1997-2001",1.4,"1997","2001"
"Volkswagen","Polo","III","Kombi","benzynowy",100,"manualna","na przednią oś",7.9,95000,71900,61999,"1.6 i 100KM 74kW 1997-2001",1.6,"1997","2001"
"Volkswagen","Polo","III","Kombi","benzynowy",75,"manualna","na przednią oś",7.2,95000,71900,61999,"1.6 i 75KM 55kW 1997-2001",1.6,"1997","2001"
"Volkswagen","Polo","III","Kombi","diesel",75,"manualna","na przednią oś",4.4,95000,71900,61999,"1.4 TDI 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","III","Kombi","diesel",60,"manualna","na przednią oś",4.5,95000,71900,61999,"1.7 SDI 60KM 44kW 1997-2001",1.7,"1997","2001"
"Volkswagen","Polo","III","Kombi","diesel",68,"manualna","na przednią oś",5.2,95000,71900,61999,"1.9 SDI 68KM 50kW 1999-2001",1.9,"1999","2001"
"Volkswagen","Polo","III","Kombi","diesel",110,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 110KM 81kW 1998-2001",1.9,"1998","2001"
"Volkswagen","Polo","III","Kombi","diesel",90,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 90KM 66kW 1997-2001",1.9,"1997","2001"
"Volkswagen","Polo","III","Sedan","benzynowy",60,"manualna","na przednią oś",6.7,95000,71900,61999,"1.4 i 60KM 44kW 1995-2001",1.4,"1995","2001"
"Volkswagen","Polo","III","Sedan","benzynowy",75,"manualna","na przednią oś",6.5,95000,71900,61999,"1.4 i 16V 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","III","Sedan","benzynowy",100,"manualna","na przednią oś",7.8,95000,71900,61999,"1.6 i 100KM 74kW 1995-2000",1.6,"1995","2000"
"Volkswagen","Polo","III","Sedan","benzynowy",75,"manualna","na przednią oś",7.2,95000,71900,61999,"1.6 i 75KM 55kW 1995-2000",1.6,"1995","2000"
"Volkswagen","Polo","III","Sedan","benzynowy",97,"manualna","na przednią oś",7.3,95000,71900,61999,"1.8 i 97KM 71kW 1997-2000",1.8,"1997","2000"
"Volkswagen","Polo","III","Sedan","diesel",60,"manualna","na przednią oś",5.1,95000,71900,61999,"1.7 SDI 60KM 44kW 1997-2001",1.7,"1997","2001"
"Volkswagen","Polo","III","Sedan","diesel",64,"manualna","na przednią oś",5,95000,71900,61999,"1.9 SDI 64KM 47kW 1995-2001",1.9,"1995","2001"
"Volkswagen","Polo","III","Sedan","diesel",68,"manualna","na przednią oś",5.2,95000,71900,61999,"1.9 SDI 68KM 50kW 1999-2000",1.9,"1999","2000"
"Volkswagen","Polo","III","Sedan","diesel",110,"manualna","na przednią oś",5,95000,71900,61999,"1.9 TDI 110KM 81kW 1998-2000",1.9,"1998","2000"
"Volkswagen","Polo","III","Sedan","diesel",90,"manualna","na przednią oś",4.9,95000,71900,61999,"1.9 TDI 90KM 66kW 1996-2000",1.9,"1996","2000"
"Volkswagen","Polo","III","Hatchback","benzynowy",45,"manualna","na przednią oś",6.6,95000,71900,61999,"1.0 45KM 33kW 1994-1996",1,"1994","1996"
"Volkswagen","Polo","III","Hatchback","benzynowy",50,"manualna","na przednią oś",5.7,95000,71900,61999,"1.0 50KM 37kW 1996-2001",1,"1996","2001"
"Volkswagen","Polo","III","Hatchback","benzynowy",60,"manualna","na przednią oś",6.2,95000,71900,61999,"1.0 60KM 44kW 1997-2000",1,"1997","2000"
"Volkswagen","Polo","III","Hatchback","benzynowy",55,"manualna","na przednią oś",6.5,95000,71900,61999,"1.3 55KM 40kW 1994-1995",1.3,"1994","1995"
"Volkswagen","Polo","III","Hatchback","benzynowy",60,"manualna","na przednią oś",6.5,95000,71900,61999,"1.4 i 60KM 44kW 1995-2001",1.4,"1995","2001"
"Volkswagen","Polo","III","Hatchback","benzynowy",75,"manualna","na przednią oś",6.2,95000,71900,61999,"1.4 i 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","III","Hatchback","benzynowy",100,"manualna","na przednią oś",6.9,95000,71900,61999,"1.4 i 16V 100KM 74kW 1996-1999",1.4,"1996","1999"
"Volkswagen","Polo","III","Hatchback","benzynowy",75,"manualna","na przednią oś",7.1,95000,71900,61999,"1.6 i 75KM 55kW 1994-1999",1.6,"1994","1999"
"Volkswagen","Polo","III","Hatchback","benzynowy",120,"manualna","na przednią oś",7,95000,71900,61999,"1.6 i 16V GTI 120KM 88kW 1998-1999",1.6,"1998","1999"
"Volkswagen","Polo","III","Hatchback","benzynowy",125,"manualna","na przednią oś",7.1,95000,71900,61999,"1.6 i 16V GTI 125KM 92kW 1999-2001",1.6,"1999","2001"
"Volkswagen","Polo","III","Hatchback","diesel",75,"manualna","na przednią oś",4.4,95000,71900,61999,"1.4 TDI 75KM 55kW 1999-2001",1.4,"1999","2001"
"Volkswagen","Polo","III","Hatchback","diesel",60,"manualna","na przednią oś",4.4,95000,71900,61999,"1.7 SDI 60KM 44kW 1997-2001",1.7,"1997","2001"
"Volkswagen","Polo","III","Hatchback","diesel",64,"manualna","na przednią oś",5.6,95000,71900,61999,"1.9 D AEF 64KM 47kW 1994-1999",1.9,"1994","1999"
